country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,1.47,1.47,1.47,1.47,1.47,4.39,4.39,4.39,4.39,4.39,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,7.04,7.04,7.04,7.04,7.04,4.16,4.17,4.23,4.25,1.78,8.38,4.08,3.58,3.5,2.58,4.94,-0.329,-1.97,-2.35,13.5,9.99,9.64,-1.3,6.42,1.83,14.8,10.7,8.81,7.05,4.09,4.36,5.6,9.72,5.04,0.794,-10.8,1.44,4.21,3.92,4.71,2.03,-0.99,3.29,4.06,4.77,7.8,-7.92,10.8,-11.6,9.02,9.67,3.79,2.36,1.24,1.58,-4.97,2.86,-3.79,15.8,3.27,4.67,9.62,8.34,8.94,6.68,4.55,2.27,5.4
Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,2.98,2.97,2.99,3.1,3.11,3.2,3.21,3.21,3.25,3.03,3.03,4.63,11.7,4.21,3.94,8.35,5.86,-4.32,21.8,-2.09,-1.19,9.51,-1.53,-2.36,15.8,12.1,-2.84,13.6,23.8,-0.578,-3.2,-7.97,5.15,9.14,-9.59,10.6,-9.59,6.25,20.7,-18.8,-0.965,36.0,-7.94,-7.95,-7.93,-7.94,-7.93,13.4,32.2,2.69,-5.35,4.98,0.669,6.55,0.9,6.17,-0.477,0.1,7.08,7.64,7.46,6.23,5.36,6.81,7.6,5.28,1.83,8.88,5.89,6.29,7.5,7.61,14.6,7.55,0.859,12.5,8.14,8.79,8.19,8.37,7.18,6.06,6.32,8.04,-0.787,1.61,5.83,9.41,10.0,10.2,10.0,9.25,10.2,9.48,10.2,10.4,7.7,-7.04,6.48,8.91,0.667,4.47,6.13,7.15,5.17,6.13,6.75,5.21,-1.84,6.96,5.39,5.97,5.33
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.559,0.558,0.559,0.558,0.559,0.56,0.557,0.56,0.559,0.558,0.559,0.558,0.559,0.56,0.559,0.56,0.558,0.559,0.56,0.559,0.559,0.558,0.559,0.56,0.558,0.559,0.56,0.558,0.559,0.559,0.56,0.558,0.559,0.559,0.558,0.56,0.559,0.559,0.558,0.56,0.558,0.559,0.559,0.559,0.559,0.56,0.558,0.558,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.56,0.558,0.56,0.559,0.559,0.559,0.559,0.558,0.56,0.558,0.559,0.559,0.56,0.558,0.559,0.56,0.558,0.559,0.559,0.558,0.559,0.559,0.56,0.559,0.559,0.559,0.559,-0.307,-0.306,-0.306,-0.306,-0.306,-0.307,-0.306,-0.305,-0.308,-0.305,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.224,0.224,0.223,0.224,0.224,0.224,0.223,0.224,0.224,0.224,0.223,0.224,0.224,0.224,0.223,-0.86,-0.861,-0.861,-0.86,1.28,1.28,1.28,4.02,3.4,4.53,4.61,4.69,4.77,4.87,4.96,5.01,4.99,4.88,4.74,4.55,4.42,4.43,4.62,4.92,5.93,3.33,2.53,6.53,-7.55,0.773,11.2,14.5,10.6,18.8,12.2,-2.44,17.0,27.7,13.4,9.63,8.98,8.72,9.14,16.1,7.39,5.92,5.81,6.33,6.86,8.66,11.4,9.27,7.78,4.41,3.29,6.14,9.25,11.3,-5.14,19.2,9.91,12.0,-3.96,6.69,6.68,0.524,3.36
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,2.87,2.84,2.91,2.79,2.94,2.9,2.94,2.88,2.98,2.05,-0.128,-0.221,5.9,3.93,0.658,3.45,2.54,3.04,-1.14,5.53,2.92,4.64,-2.89,-2.91,13.3,13.0,7.24,-2.2,24.6,-11.4,-2.94,-5.3,4.85,4.69,2.33,6.15,1.53,-0.573,9.84,0.664,-0.752,8.8,-1.9,3.17,7.54,4.75,7.17,5.37,7.22,4.26,12.7,4.91,7.85,3.0,6.69,5.25,4.3,4.98,4.46,5.82,2.66,-0.0687,1.62
Malta,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.2,1.1,1.03,0.989,0.962,0.936,0.898,0.839,0.752,0.642,0.743,-3.71,-0.322,1.55,6.09,9.95,6.27,9.6,5.99,12.3,3.12,6.19,9.77,9.6,18.9,16.0,10.6,9.6,9.78,7.6,4.75,4.44,2.06,4.05,5.85,4.0,4.14,8.56,8.33,6.45,6.48,4.86,4.58,5.74,5.93,4.17,4.57,3.46,3.69,6.31,-1.79,2.48,-0.347,0.125,3.23,2.43,3.74,3.59,-3.11,3.01,1.58,1.05,2.58
Marshall Islands,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.664,0.66,0.674,0.67,0.666,0.662,0.658,0.671,0.667,0.663,0.659,0.672,0.668,0.664,0.66,0.672,0.668,0.664,0.661,0.672,0.653,0.664,0.676,0.657,0.668,0.664,0.675,0.656,0.667,0.663,0.674,0.656,0.666,0.676,0.658,0.669,0.665,0.661,0.671,0.667,0.663,0.659,0.669,0.665,0.674,0.657,0.667,0.663,0.672,0.668,0.664,0.66,0.669,0.665,0.661,0.67,0.666,0.662,0.67,0.666,0.663,0.671,0.655,0.675,0.659,0.667,0.663,0.671,0.667,0.663,0.67,0.666,0.663,0.659,0.666,0.673,0.658,0.665,0.672,0.658,0.675,0.66,0.667,0.663,0.67,0.666,0.662,0.668,0.664,0.661,0.667,0.663,0.669,2.94,2.95,2.93,2.95,2.93,2.94,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.02,3.96,3.75,3.46,3.19,3.0,3.0,3.18,3.63,4.28,5.02,5.66,6.03,6.06,5.87,5.61,5.45,5.52,5.85,6.35,6.88,7.26,7.34,15.3,0.0641,0.345,2.43,5.63,2.15,-7.21,6.45,3.04,16.3,2.7,-2.6,22.4,13.2,9.44,0.835,9.69,0.0885,7.14,6.01,5.88,8.21,-10.3,-6.43,-2.83,-2.41,5.85,5.29,2.53,0.116,-0.0229,2.79,2.17,3.46,-1.38,-0.721,6.69,2.12,4.51,0.961
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,5.22,5.26,5.28,5.36,5.42,5.44,5.37,5.28,5.37,9.62,18.9,-0.677,-4.72,31.8,15.5,1.94,4.86,10.3,-0.287,11.8,2.24,2.56,-5.06,11.6,-5.31,9.19,-0.24,0.537,5.5,4.74,4.46,-1.52,5.34,-6.94,3.05,5.7,3.07,3.63,3.64,-1.2,2.49,0.679,4.25,4.07,4.72,6.38,3.73,3.72,3.98,4.97,4.34,4.07,5.55,5.11,5.03,11.5,1.01,3.5,-1.21,5.06,3.84,6.87,6.5
Mauritius,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.778,0.778,0.779,0.778,0.779,0.778,0.779,0.778,0.779,0.779,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.415,0.414,0.415,0.415,0.415,0.415,0.415,0.414,0.415,0.414,0.658,0.658,1.41,1.41,1.42,1.41,1.41,1.41,1.42,1.41,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.01,4.01,4.01,4.01,4.01,4.01,4.75,2.42,3.1,5.37,3.04,3.31,3.74,2.79,5.88,6.42,23.0,0.696,14.8,-7.2,2.98,-3.83,4.37,-6.91,5.2,-0.371,5.12,10.3,12.9,10.9,0.257,16.5,6.49,3.65,3.19,-10.4,5.49,5.28,0.36,4.64,6.89,9.82,9.9,6.66,4.33,7.15,6.66,5.22,7.23,4.95,3.9,5.42,6.14,6.1,5.41,2.72,7.25,3.58,7.12,4.86,3.16,4.55,5.6,5.86,2.91,4.26,3.97,3.31,3.1
Mexico,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,3.29,3.28,3.28,3.29,3.28,3.29,3.28,3.28,3.29,3.29,3.27,3.29,3.28,3.29,3.28,3.29,3.28,3.28,3.29,3.28,3.81,3.83,3.81,3.82,4.06,2.87,6.78,5.84,-4.94,0.774,8.67,-7.22,11.3,1.76,10.5,-1.15,5.92,-0.166,2.96,-0.177,-4.07,-0.899,-6.09,0.106,-1.53,7.64,4.21,3.83,3.92,6.28,-0.392,2.3,3.42,-1.7,6.23,6.03,-4.53,0.566,-3.99,-6.25,3.38,-15.2,11.6,6.93,7.63,7.72,3.34,1.62,5.44,1.38,9.93,5.69,3.73,8.31,4.76,6.83,3.62,4.31,5.71,12.2,7.47,3.9,0.288,10.5,9.01,7.33,8.1,5.75,3.31,8.56,5.13,4.82,8.17,11.9,6.42,6.79,6.03,7.92,6.08,6.75,3.61,8.19,7.93,5.8,5.73,4.42,3.43,9.18,9.85,9.27,8.5,-0.79,-3.82,3.26,2.1,-3.19,1.79,1.38,4.26,5.32,4.29,3.58,1.92,4.47,-6.4,5.36,7.09,5.19,4.07,6.71,0.147,1.09,1.57,4.42,3.05,5.05,2.88,0.833,-6.33,5.03,3.86,3.91,1.06
"Micronesia, Fed. Sts.",0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.566,0.557,0.566,0.564,0.561,0.564,0.562,0.559,0.562,0.565,0.563,0.56,0.563,0.56,0.564,0.567,0.558,0.561,0.564,0.561,0.564,0.562,0.565,0.562,0.559,0.562,0.565,0.562,0.565,0.562,0.559,0.562,0.565,0.562,0.564,0.562,0.564,0.561,0.559,0.566,0.559,0.566,0.563,0.561,0.563,0.56,0.562,0.565,0.562,0.564,0.561,0.563,0.561,0.563,0.565,0.562,0.559,0.566,0.559,0.565,0.563,0.56,0.566,0.559,0.565,0.563,0.56,0.562,0.563,0.565,0.562,0.56,0.565,0.563,0.56,0.562,0.563,0.565,0.562,0.563,0.561,0.562,0.564,0.561,0.562,0.564,0.565,0.562,0.559,0.565,0.562,0.563,0.56,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,6.42,5.62,5.2,5.06,5.08,5.2,5.32,5.39,5.4,5.32,5.22,5.15,5.17,5.33,5.52,5.8,5.97,5.74,5.05,4.12,2.32,1.05,34.0,15.3,0.0746,0.355,2.43,5.64,2.11,-7.19,9.72,-2.55,2.2,-3.86,16.7,8.09,2.07,6.04,0.667,4.13,7.38,3.96,8.08,-0.602,7.0,-3.21,-6.17,2.89,1.44,4.8,2.17,1.19,2.55,-2.47,2.99,0.659,-1.24,-1.76,1.75,3.25,2.68,0.769,1.36
Moldova,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,-3.08,17.9,-3.02,-6.26,0.4,-7.66,10.4,14.3,14.6,-6.71,11.0,-0.873,3.5,6.98,-1.35,3.33,9.55,-6.14,11.5,-10.8,-3.65,-3.13,10.1,4.67,7.57,-6.86,8.93,5.91,-3.73,3.76,-10.4,-11.5,-38.3,-13.1,1.22,-7.72,17.0,16.1,27.7,26.0,13.2,5.02,6.02,1.99,5.37,1.73,-0.741,4.61,10.1,15.3,7.67,9.18,0.531,4.9,-3.38,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,12.0,13.9,10.1,9.2,0.349,6.78,4.96,5.71,9.48,10.6,2.97,8.43,-0.376,10.2,6.37,3.32,-1.71,13.6,6.3,5.42,4.92,6.34,1.87,8.2,3.1,0.981,8.85,3.28,0.526,4.81,2.38,2.49,-0.446,0.245,1.11,2.7,3.44,1.41,1.01,4.18,1.32,2.1,1.64,-2.59,-17.8,-29.3,-1.56,-31.2,-1.82,-6.38,0.871,-7.41,-4.56,0.652,4.36,5.82,4.24,5.35,5.57,3.64,2.04,6.98,-6.7,6.32,6.06,-1.43,8.12
Monaco,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.91,1.91,1.9,1.91,1.92,1.9,1.92,1.9,1.91,1.92,1.91,1.91,1.91,1.92,1.9,1.92,1.9,1.91,1.92,1.91,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.92,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,3.63,3.64,3.63,3.63,3.64,3.63,3.64,3.63,3.63,3.64,3.63,3.64,3.63,3.64,3.63,3.63,3.63,3.64,3.64,3.64,3.63,3.64,3.64,3.63,3.64,3.63,3.64,3.63,3.63,3.64,3.63,3.64,3.63,3.63,3.64,3.63,3.64,2.21,2.77,3.34,3.86,4.29,4.61,4.76,4.75,4.57,4.24,3.85,3.5,3.27,3.26,3.37,3.51,3.6,3.73,3.83,3.94,5.64,5.14,7.15,4.96,-0.601,4.66,3.65,4.08,3.86,2.33,1.89,3.7,2.6,2.91,3.06,3.67,3.63,5.68,5.17,3.58,1.86,2.12,-0.195,3.02,3.02,2.16,3.4,4.61,4.11,4.31,1.77,0.555,0.369,1.68,1.02,5.76,14.4,0.36,-11.6,2.14,1.7,,
Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.306,0.306,0.306,0.307,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.307,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.306,0.306,0.306,0.307,0.306,0.307,0.306,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.353,0.352,0.353,0.352,0.353,0.352,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.352,0.353,0.353,0.352,0.353,4.56,5.19,4.87,5.08,4.96,5.03,5.33,5.18,5.49,5.65,5.85,6.0,6.3,6.16,6.12,5.98,6.12,5.96,5.93,6.13,6.13,6.07,6.07,6.05,5.91,5.75,5.92,5.76,5.74,5.67,8.15,8.12,5.57,5.77,5.63,9.45,3.64,5.15,2.41,-3.12,-9.95,-10.2,-3.65,1.83,6.05,2.34,4.21,3.88,3.57,1.35,3.16,4.88,7.17,10.9,7.64,8.81,10.4,8.84,-1.5,6.34,18.0,12.0,11.1
Montenegro,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.813,0.812,0.813,0.813,0.813,0.812,0.813,0.812,0.813,0.812,0.812,0.813,0.813,0.813,0.812,0.813,0.813,0.812,0.812,0.813,0.812,0.813,0.813,0.812,0.812,0.813,0.813,0.812,0.813,0.813,0.812,0.813,0.813,0.812,0.812,0.813,0.813,0.813,0.812,0.813,0.812,0.812,0.813,0.812,0.813,0.813,0.812,0.812,0.812,0.812,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.887,0.887,0.887,0.532,0.532,0.532,0.532,0.532,0.532,0.532,1.88,2.37,4.64,6.6,4.35,6.4,-2.16,8.21,4.72,-2.5,-3.53,-9.76,2.6,3.21,-2.0,12.4,1.16,7.46,5.0,-0.00098,-0.00109,-0.00099,-0.00097,-0.00101,-0.00086,-0.00104,-0.00102,18.8,9.35,-6.77,3.41,-7.74,15.3,6.08,6.87,-1.4,17.6,4.96,13.1,7.19,5.4,2.79,11.3,10.2,2.9,5.18,1.27,1.52,10.7,4.61,11.5,3.63,3.74,13.3,0.345,3.36,7.55,5.73,6.85,4.76,1.34,-0.0448,0.0559,1.89,0.549,4.26,-0.612,-0.635,-0.379,-6.39,-10.4,-23.2,-36.5,1.07,13.1,25.4,4.13,2.14,-9.92,2.37,1.67,3.61,4.93,6.9,6.18,8.49,8.47,6.84,-5.91,2.17,7.57,-2.65,3.21
Morocco,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,2.58,2.55,3.1,3.11,3.13,0.52,0.552,0.579,0.56,0.55,3.75,3.73,3.72,3.75,3.81,5.96,6.0,5.97,5.87,5.74,5.65,2.78,4.0,5.85,7.12,11.5,5.38,3.41,5.15,9.85,-1.98,10.6,-0.557,4.13,6.12,7.6,-2.52,9.87,1.91,3.37,6.46,-4.42,-1.46,9.87,-7.06,11.6,-2.83,7.29,-0.63,0.455,5.71,2.6,5.47,4.59,1.82,7.67,2.61,5.49,4.67,3.57,4.94,2.66,4.53
