country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Paraguay,,,,,,,,,,,,540,541,571,553,528,548,580,631,623,655,636,630,626,619,614,622,698,726,769,728,732,711,720,768,822,822,874,844,789,723,722,702,704,699,680,690,705,729,728,769,770,778,759,783,
Peru,,,,,,,,,,,,660,642,651,670,671,664,670,634,616,642,630,626,562,562,535,533,535,514,465,441,424,404,424,431,452,456,434,448,470,462,440,438,425,466,490,471,506,526,547,643,649,693,684,790,
Philippines,,,,,,,,,,,,416,407,440,429,442,451,457,452,466,473,463,462,489,428,438,426,434,447,458,464,452,461,450,471,482,487,501,504,506,513,481,477,469,458,450,439,432,441,413,430,426,445,453,474,
Poland,1830,1890,1980,1980,2030,2090,2140,2200,2290,2440,2550,2630,2690,2780,2880,3030,3160,3250,3490,3570,3560,3250,3410,3350,3210,3350,3460,3540,3500,3260,2710,2640,2570,2620,2500,2580,2680,2640,2460,2400,2320,2340,2310,2380,2380,2410,2540,2530,2560,2470,2640,2650,2570,2570,2470,2490
Portugal,337,366,363,395,410,441,452,487,497,580,664,726,745,799,824,845,872,845,917,998,1020,1010,1120,1120,1120,1090,1210,1240,1300,1580,1680,1700,1810,1790,1830,2010,1990,2080,2240,2390,2390,2390,2480,2400,2460,2520,2390,2400,2340,2300,2220,2160,2040,2060,2030,2130
Qatar,,,,,,,,,,,,7750,7800,10100,8010,12400,8800,9520,8450,13700,14800,16700,17300,16100,16500,15200,15100,14700,14600,14400,13700,14800,15200,15600,15500,15900,16500,19000,19300,19800,18400,19600,21300,20700,22100,19300,19200,18200,15800,14600,14900,15400,17300,17300,17900,
Romania,,,,,,,,,,,,2060,2130,2300,2290,2430,2590,2740,2920,2880,2940,2900,2880,2890,2860,2860,2920,3030,3030,2990,2680,2230,2050,2000,1890,2050,2110,1990,1820,1610,1610,1660,1760,1830,1800,1810,1880,1900,1930,1710,1730,1780,1740,1600,1590,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5930,5860,5350,5060,4430,4290,4250,4070,3980,4140,4220,4290,4290,4460,4490,4540,4690,4710,4820,4530,4820,5050,5170,5080,4940,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,314,317,315,319,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,247,273,272,265,,,,,,,,
Saudi Arabia,,,,,,,,,,,,1210,978,1080,1150,1180,1300,1380,1980,2460,3210,4100,4310,4430,3680,3510,3330,3800,4170,4010,3570,4030,4450,4500,4610,4530,4750,4440,4650,4630,4740,4740,5100,5010,5180,5150,5540,5570,6050,6260,6760,6300,6870,6390,6910,
Senegal,,,,,,,,,,,,283,279,283,283,282,280,281,275,280,280,270,260,253,258,241,245,253,234,225,224,216,223,216,208,215,214,222,229,236,245,258,256,243,253,252,246,257,261,305,302,311,300,269,279,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2200,2020,1710,1570,1810,2180,2300,2300,1690,1830,1990,2120,2220,2420,2160,2300,2250,2290,2070,2140,2240,2020,2080,1860,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,3100,2750,2870,2410,,,,,,,,
Singapore,,,,,,,,,,,,1290,1570,1710,1800,1640,1690,1760,2210,2130,2130,2120,1990,2200,2460,2470,2630,2760,2980,2900,3780,4170,4590,5490,6460,5350,5360,5820,5080,4590,4630,5150,5070,6220,7370,5060,5260,4680,5090,4260,5010,5070,4900,4880,5120,
Slovak Republic,,,,,,,,,,,,3130,3220,3340,3460,3540,3630,3780,3930,3970,3980,3870,3750,3770,3930,4020,3980,4070,4110,4080,4020,3610,3410,3330,3260,3320,3360,3360,3260,3270,3290,3460,3480,3470,3420,3500,3470,3320,3410,3110,3310,3210,3080,3130,2940,3000
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,2780,2580,2720,2830,3050,3180,3310,3250,3240,3220,3380,3420,3460,3570,3650,3650,3630,3840,3500,3580,3570,3420,3330,3240,3170
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,126,123,123,130,,,,,,,,
South Africa,,,,,,,,,,,,2000,1980,2060,2080,2140,2160,2150,2220,2230,2290,2450,2590,2570,2710,2640,2690,2720,2760,2590,2470,2520,2290,2400,2420,2500,2500,2530,2470,2460,2420,2460,2380,2520,2720,2680,2630,2780,2950,2850,2770,2720,2640,2600,2700,
South Korea,,,,,,,,,,,,516,551,632,675,693,758,866,935,1060,1080,1050,1100,1170,1260,1300,1480,1580,1760,1860,2170,2310,2530,2810,2960,3210,3450,3730,3380,3710,4000,4030,4170,4230,4330,4360,4410,4560,4630,4650,5050,5220,5250,5230,5290,5410
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,65.4,66.3,
Spain,531,558,605,624,684,715,791,881,994,1050,1120,1240,1300,1470,1580,1610,1710,1660,1760,1770,1810,1820,1760,1780,1810,1840,1880,1920,2070,2270,2320,2400,2430,2320,2440,2540,2490,2630,2760,2880,3000,3060,3110,3160,3240,3250,3190,3180,3030,2760,2740,2690,2680,2510,2460,2570
Sri Lanka,,,,,,,,,,,,298,311,312,291,299,295,287,297,303,302,303,316,313,318,309,315,322,322,319,318,319,324,338,321,329,366,377,381,405,443,426,430,452,454,461,461,467,456,450,481,513,551,487,516,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,1640,1690,1670,1740,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,742,753,720,764,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,608,617,645,645,,,,,,,,
Sudan,,,,,,,,,,,,491,485,485,475,461,447,446,438,427,438,427,431,430,415,420,414,397,412,401,412,399,387,364,408,397,395,392,386,416,383,390,411,388,377,374,390,366,362,364,362,351,380,380,381,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1420,979,1030,1120,1270,1190,1110,1160,1150,1360,1310,1440,1260,1250,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,396,387,392,406,,,,,,,,
Sweden,2700,2740,2890,3080,3270,3440,3640,3630,4000,4300,4680,4450,4530,4770,4510,4760,5150,5050,5020,5230,4870,5100,4880,4940,5220,5660,5880,5760,5850,5590,5510,5650,5370,5330,5660,5700,5830,5670,5770,5660,5360,5680,5800,5650,5850,5710,5530,5470,5380,4880,5430,5270,5270,5150,4970,5100
Switzerland,1400,1450,1570,1870,1820,1940,1970,2040,2170,2330,2560,2640,2730,3000,2780,2710,2820,2880,3000,3040,3170,3090,2980,3170,3240,3410,3540,3430,3440,3340,3630,3640,3610,3490,3490,3420,3470,3530,3560,3550,3480,3670,3550,3540,3530,3490,3620,3410,3500,3480,3350,3210,3200,3300,3060,2960
Syria,,,,,,,,,,,,362,291,292,363,405,444,477,504,632,500,576,667,738,820,735,731,787,791,770,841,890,827,808,820,843,866,914,991,961,941,945,963,950,970,1130,1130,1140,1120,1010,1010,944,726,594,577,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,939,753,580,438,386,367,361,373,366,346,336,331,331,352,345,349,365,340,290,289,283,298,323,340,
Tanzania,,,,,,,,,,,,542,530,516,498,483,473,458,450,440,432,425,418,414,409,405,403,398,393,390,386,381,373,371,365,372,367,361,376,390,402,413,423,427,441,448,452,455,457,456,466,478,493,495,497,
Thailand,,,,,,,,,,,,361,368,389,386,410,434,452,459,474,464,460,457,412,446,475,490,532,596,657,742,796,839,878,962,1040,1150,1160,1070,1130,1150,1170,1280,1380,1480,1510,1530,1590,1620,1610,1750,1740,1860,1990,1970,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,58.3,58,58.9,,,,,,,,
Togo,,,,,,,,,,,,333,332,324,317,323,316,328,330,335,326,322,327,308,308,303,320,328,325,326,335,335,332,327,361,371,404,386,399,442,429,416,420,432,426,423,411,415,421,498,485,475,461,461,462,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,569,565,560,565,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,2760,2770,2690,2680,2300,2510,2810,3330,3400,3530,3690,3650,3720,4140,4350,4500,4190,4560,4400,4900,4840,5290,5030,5040,4900,5780,5440,6310,7350,7760,8640,9360,10400,10900,12400,13800,14600,14100,14200,15100,14800,14300,14500,14400,
Tunisia,,,,,,,,,,,,320,342,349,380,384,401,425,456,483,513,515,492,544,560,568,546,542,556,541,600,581,632,603,639,636,655,666,717,733,753,787,792,807,844,823,858,877,905,870,967,914,944,951,950,
Turkey,389,385,411,422,434,446,478,484,497,512,522,547,603,650,657,681,724,777,756,704,715,705,732,758,771,800,845,919,908,927,978,948,962,1000,976,1050,1130,1170,1170,1130,1200,1090,1140,1180,1200,1240,1350,1440,1400,1370,1470,1550,1580,1540,1570,1650
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,4010,2660,2620,3230,3250,2790,2750,2840,3320,3290,3320,3430,3790,3920,4030,4080,4590,4590,3970,4460,4770,4850,4880,4890,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860,4850,4210,3730,3190,3180,2940,2840,2710,2720,2720,2750,2810,3030,3030,3030,2940,3000,2910,2490,2890,2770,2690,2550,2330,
United Arab Emirates,,,,,,,,,,,,3650,3180,3310,2870,3530,3860,5590,5710,5980,7090,8090,8300,7580,9330,10000,10800,11300,10900,11900,11200,12100,10900,10800,11400,11500,11500,11600,11200,10900,10100,12200,11500,10600,10300,9700,8720,8130,8370,7570,7220,7190,7480,7600,7650,
United Kingdom,3030,3010,3090,3200,3210,3330,3310,3350,3410,3560,3680,3730,3750,3880,3730,3550,3620,3700,3680,3860,3520,3420,3400,3380,3370,3550,3600,3620,3640,3630,3600,3710,3680,3710,3730,3730,3880,3760,3790,3780,3790,3780,3690,3730,3690,3690,3600,3440,3360,3150,3230,2970,3040,2990,2780,2760
United States,5640,5610,5770,5990,6140,6310,6590,6810,7070,7330,7570,7640,7940,8160,7910,7660,8100,8290,8440,8330,7940,7650,7260,7200,7440,7460,7380,7620,7850,7890,7670,7630,7680,7710,7760,7760,7840,7830,7800,7920,8060,7830,7840,7790,7880,7850,7700,7760,7490,7060,7160,7030,6870,6910,6960,6810
Uruguay,,,,,,,,,,,,858,873,846,832,864,873,869,884,938,907,868,766,705,673,663,680,719,765,780,724,780,855,792,751,798,873,881,901,978,931,815,763,759,864,890,957,950,1240,1230,1220,1310,1370,1360,1390,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2290,2110,2150,2080,1880,1900,1900,2080,2110,2060,2050,2110,2020,1960,1800,1820,1780,1820,1590,1510,1610,1630,1420,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,147,143,145,159,,,,,,,,
Venezuela,,,,,,,,,,,,1520,1430,1530,1760,1750,1760,1830,1920,1940,2150,2240,2180,2290,2170,2100,2140,2090,1970,1970,2020,2060,2250,2050,2320,2140,2230,2180,2250,2100,2120,2150,2290,2070,2170,2130,2340,2130,2350,2320,2550,2330,2490,2310,,
Vietnam,,,,,,,,,,,,297,293,299,275,285,251,255,256,259,265,262,266,268,265,262,269,278,274,262,263,261,267,284,279,292,304,323,340,346,360,380,410,427,469,492,500,532,564,609,670,663,667,660,,
Yemen,,,,,,,,,,,,117,90.2,149,121,102,121,127,130,128,160,152,173,176,178,181,189,216,221,218,215,249,258,212,211,229,226,232,241,264,273,294,277,298,317,328,341,324,332,359,338,278,244,329,,
Zambia,,,,,,,,,,,,836,861,880,886,810,871,828,807,785,790,775,767,754,739,728,717,709,724,703,678,679,673,657,646,641,619,628,617,601,600,603,608,612,614,618,615,599,603,601,604,619,630,645,,
Zimbabwe,,,,,,,,,,,,993,977,998,977,940,961,904,870,857,876,858,834,824,808,834,851,897,879,872,891,923,934,878,858,862,849,833,845,896,842,837,820,783,762,796,810,787,724,729,745,795,824,845,,
